Beneficiary_Geographic_Level,Beneficiary_Geographic_Description,State_Code,Beneficiary_Geographic_County,Beneficiary_Geographic_Code,Beneficiary_Age_Level,Beneficiary_Demographic_Level,Beneficiary_Demographic_Description,Beneficiary_Multiple_Chronic_Condition_Group,Prevalence,Total_Medicare_Standardized_Per_Capita_Spending,Total_Medicare_Per_Capita_Spending,Hospital_Readmission_Rate,"Emergency_Room_Visits_per_1,000_Beneficiaries"
County,South Dakota : Sanborn,46,Sanborn,46111,All,All,All,4 to 5,0.1753,9012.305,8959.6722,0.0,426.4706
County,South Dakota : Sanborn,46,Sanborn,46111,All,All,All,6+,0.1005,16726.7851,17546.2812,,948.7179
County,South Dakota : Shannon,46,Shannon,46113,All,All,All,0 to 1,0.0,0.0,0.0,0.0,0.0
County,South Dakota : Shannon,46,Shannon,46113,All,All,All,2 to 3,0.0,0.0,0.0,0.0,0.0
County,South Dakota : Shannon,46,Shannon,46113,All,All,All,4 to 5,0.0,0.0,0.0,0.0,0.0
County,South Dakota : Shannon,46,Shannon,46113,All,All,All,6+,0.0,0.0,0.0,0.0,0.0
County,South Dakota : Spink,46,Spink,46115,All,All,All,0 to 1,0.3556,2224.6892,2254.4799,0.0,185.6823
County,South Dakota : Spink,46,Spink,46115,All,All,All,2 to 3,0.2713,5873.3128,5985.0289,,348.9736
County,South Dakota : Spink,46,Spink,46115,All,All,All,4 to 5,0.2053,14101.444,14746.3348,0.2022,542.6357
County,South Dakota : Spink,46,Spink,46115,All,All,All,6+,0.1679,29435.3228,31080.6101,0.2566,1578.1991
County,South Dakota : Stanley,46,Stanley,46117,All,All,All,0 to 1,0.4566,1890.6963,1975.656,0.0,145.749
County,South Dakota : Stanley,46,Stanley,46117,All,All,All,2 to 3,0.2939,7378.1038,7806.4861,,270.4403
County,South Dakota : Stanley,46,Stanley,46117,All,All,All,4 to 5,0.146,11753.3939,12307.9903,,518.9873
County,South Dakota : Stanley,46,Stanley,46117,All,All,All,6+,0.1035,21030.7643,22549.4323,,1517.8571
County,South Dakota : Sully,46,Sully,46119,All,All,All,0 to 1,0.4717,2437.6509,2473.6368,0.0,
County,South Dakota : Sully,46,Sully,46119,All,All,All,2 to 3,0.2673,7860.2331,8385.9719,,
County,South Dakota : Sully,46,Sully,46119,All,All,All,4 to 5,0.1761,10840.8734,11231.4499,0.0,
County,South Dakota : Sully,46,Sully,46119,All,All,All,6+,0.0849,19312.4485,20664.1533,,
County,South Dakota : Todd,46,Todd,46121,All,All,All,0 to 1,0.4148,1591.2145,1613.8044,0.0,86.3095
County,South Dakota : Todd,46,Todd,46121,All,All,All,2 to 3,0.2642,8016.5029,8715.2151,,383.1776
County,South Dakota : Todd,46,Todd,46121,All,All,All,4 to 5,0.1765,18583.0445,20033.039,,797.2028
County,South Dakota : Todd,46,Todd,46121,All,All,All,6+,0.1444,50337.8423,56535.5773,0.292,1905.9829
County,South Dakota : Tripp,46,Tripp,46123,All,All,All,0 to 1,0.4406,2162.8529,2043.7125,,188.9764
County,South Dakota : Tripp,46,Tripp,46123,All,All,All,2 to 3,0.314,8226.2178,7872.4533,,428.1768
County,South Dakota : Tripp,46,Tripp,46123,All,All,All,4 to 5,0.1587,15680.1402,15241.6097,,885.2459
County,South Dakota : Tripp,46,Tripp,46123,All,All,All,6+,0.0867,32921.8997,32193.6829,0.2748,2000.0
County,South Dakota : Turner,46,Turner,46125,All,All,All,0 to 1,0.3765,2456.9342,2472.1249,0.0,151.5837
County,South Dakota : Turner,46,Turner,46125,All,All,All,2 to 3,0.2734,5860.5894,5735.4485,,327.1028
County,South Dakota : Turner,46,Turner,46125,All,All,All,4 to 5,0.2206,10475.8045,10538.8261,,548.2625
County,South Dakota : Turner,46,Turner,46125,All,All,All,6+,0.1295,25850.8098,26685.1816,0.2148,1407.8947
County,South Dakota : Union,46,Union,46127,All,All,All,0 to 1,0.3522,2026.2216,1977.0046,0.0,125.974
County,South Dakota : Union,46,Union,46127,All,All,All,2 to 3,0.3129,6549.1079,6610.7488,,323.0994
County,South Dakota : Union,46,Union,46127,All,All,All,4 to 5,0.2045,12959.4683,12869.5978,0.0915,689.038
County,South Dakota : Union,46,Union,46127,All,All,All,6+,0.1304,26054.4236,25974.6238,0.219,1417.5439
County,South Dakota : Unknown,46,Unknown,46999,All,All,All,0 to 1,,,,,
County,South Dakota : Unknown,46,Unknown,46999,All,All,All,2 to 3,,,,,
County,South Dakota : Unknown,46,Unknown,46999,All,All,All,4 to 5,,,,,
County,South Dakota : Unknown,46,Unknown,46999,All,All,All,6+,,,,,
County,South Dakota : Walworth,46,Walworth,46129,All,All,All,0 to 1,0.3625,1820.047,1725.2405,,97.2516
County,South Dakota : Walworth,46,Walworth,46129,All,All,All,2 to 3,0.2935,6595.6922,6500.169,,407.3107
County,South Dakota : Walworth,46,Walworth,46129,All,All,All,4 to 5,0.2015,10771.104,10614.6034,,802.2814
County,South Dakota : Walworth,46,Walworth,46129,All,All,All,6+,0.1425,27048.944,26828.016,0.1947,1446.2366
County,South Dakota : Yankton,46,Yankton,46135,All,All,All,0 to 1,0.4357,2328.6556,2376.6192,,163.5179
County,South Dakota : Yankton,46,Yankton,46135,All,All,All,2 to 3,0.2887,6712.7191,6874.9608,0.0938,395.2802
County,South Dakota : Yankton,46,Yankton,46135,All,All,All,4 to 5,0.1723,12309.4062,12825.8144,0.1067,795.7166
County,South Dakota : Yankton,46,Yankton,46135,All,All,All,6+,0.1033,25911.0416,27312.4426,0.179,1975.2747
County,South Dakota : Ziebach,46,Ziebach,46137,All,All,All,0 to 1,0.374,1670.3541,1626.4316,0.0,
County,South Dakota : Ziebach,46,Ziebach,46137,All,All,All,2 to 3,0.2672,7683.8337,7870.8827,0.0,
County,South Dakota : Ziebach,46,Ziebach,46137,All,All,All,4 to 5,0.2672,8998.9589,9752.2223,0.0,
County,South Dakota : Ziebach,46,Ziebach,46137,All,All,All,6+,0.0916,37627.8125,42904.1167,,
County,Tennessee : Anderson,47,Anderson,47001,All,All,All,0 to 1,0.2951,2100.524,1866.6402,,188.9708
County,Tennessee : Anderson,47,Anderson,47001,All,All,All,2 to 3,0.2963,5854.5486,5220.513,0.1065,400.2799
County,Tennessee : Anderson,47,Anderson,47001,All,All,All,4 to 5,0.2225,10470.4637,9198.4758,0.1159,764.6785
County,Tennessee : Anderson,47,Anderson,47001,All,All,All,6+,0.1861,29012.1885,25362.4628,0.2331,2023.3983
County,Tennessee : Bedford,47,Bedford,47003,All,All,All,0 to 1,0.2513,2053.4749,1883.4643,0.0,192.6471
County,Tennessee : Bedford,47,Bedford,47003,All,All,All,2 to 3,0.2957,5362.414,5041.5218,,421.875
County,Tennessee : Bedford,47,Bedford,47003,All,All,All,4 to 5,0.2537,10051.9152,9486.8019,0.1053,696.2855
County,Tennessee : Bedford,47,Bedford,47003,All,All,All,6+,0.1992,26252.2444,25005.1392,0.2103,2013.9147
County,Tennessee : Benton,47,Benton,47005,All,All,All,0 to 1,0.2659,1778.6081,1624.0126,0.0,190.6355
County,Tennessee : Benton,47,Benton,47005,All,All,All,2 to 3,0.3015,5433.634,5074.395,,393.3137
County,Tennessee : Benton,47,Benton,47005,All,All,All,4 to 5,0.2295,10292.4121,9452.9244,0.0994,695.0904
County,Tennessee : Benton,47,Benton,47005,All,All,All,6+,0.2031,30055.9755,27581.8493,0.2209,2181.0219
County,Tennessee : Bledsoe,47,Bledsoe,47007,All,All,All,0 to 1,0.2625,1748.35,1588.8978,0.0,202.9915
County,Tennessee : Bledsoe,47,Bledsoe,47007,All,All,All,2 to 3,0.2973,5578.6162,5195.2806,,479.2453
County,Tennessee : Bledsoe,47,Bledsoe,47007,All,All,All,4 to 5,0.2266,9774.0148,8942.8122,,695.5446
County,Tennessee : Bledsoe,47,Bledsoe,47007,All,All,All,6+,0.2137,26542.8667,24863.4986,0.2254,2451.4436
County,Tennessee : Blount,47,Blount,47009,All,All,All,0 to 1,0.2768,2250.5446,1999.3801,,176.3403
County,Tennessee : Blount,47,Blount,47009,All,All,All,2 to 3,0.3065,5636.458,5035.7911,0.0758,352.0112
County,Tennessee : Blount,47,Blount,47009,All,All,All,4 to 5,0.2506,10122.5559,9038.9351,0.1051,635.9188
County,Tennessee : Blount,47,Blount,47009,All,All,All,6+,0.1661,27911.9189,24912.5294,0.23,1833.8257
County,Tennessee : Bradley,47,Bradley,47011,All,All,All,0 to 1,0.249,2192.4705,2058.134,,174.8114
County,Tennessee : Bradley,47,Bradley,47011,All,All,All,2 to 3,0.3044,5801.0424,5443.2027,0.0551,346.9278
County,Tennessee : Bradley,47,Bradley,47011,All,All,All,4 to 5,0.2419,9741.4421,9109.0816,0.0971,647.8731
County,Tennessee : Bradley,47,Bradley,47011,All,All,All,6+,0.2047,26747.8254,24887.4832,0.2238,1845.2333
County,Tennessee : Campbell,47,Campbell,47013,All,All,All,0 to 1,0.2584,1906.2709,1666.0962,,247.557
County,Tennessee : Campbell,47,Campbell,47013,All,All,All,2 to 3,0.2592,5150.5683,4612.9732,,440.7468
County,Tennessee : Campbell,47,Campbell,47013,All,All,All,4 to 5,0.2407,8633.7096,7755.542,0.1198,714.1608
County,Tennessee : Campbell,47,Campbell,47013,All,All,All,6+,0.2417,24997.0779,22111.8204,0.2317,1923.4117
County,Tennessee : Cannon,47,Cannon,47015,All,All,All,0 to 1,0.2716,1759.7761,1655.3411,,201.1494
County,Tennessee : Cannon,47,Cannon,47015,All,All,All,2 to 3,0.2752,4993.3152,4798.7816,,398.8658
County,Tennessee : Cannon,47,Cannon,47015,All,All,All,4 to 5,0.2466,8873.54,8560.0284,,563.2911
County,Tennessee : Cannon,47,Cannon,47015,All,All,All,6+,0.2066,27918.566,27395.6213,0.2323,1906.801
County,Tennessee : Carroll,47,Carroll,47017,All,All,All,0 to 1,0.2503,1928.6098,1740.1504,,169.9926
County,Tennessee : Carroll,47,Carroll,47017,All,All,All,2 to 3,0.2771,5399.0075,4905.0598,,373.1642
County,Tennessee : Carroll,47,Carroll,47017,All,All,All,4 to 5,0.2445,10617.7654,9843.7576,0.122,708.7746
County,Tennessee : Carroll,47,Carroll,47017,All,All,All,6+,0.2281,27347.6545,24931.8087,0.1901,2107.867
County,Tennessee : Carter,47,Carter,47019,All,All,All,0 to 1,0.3155,1468.191,1304.6386,,149.5616
County,Tennessee : Carter,47,Carter,47019,All,All,All,2 to 3,0.2694,4872.2633,4359.2515,,365.3382
County,Tennessee : Carter,47,Carter,47019,All,All,All,4 to 5,0.2175,9537.3996,8464.1241,0.088,631.264
County,Tennessee : Carter,47,Carter,47019,All,All,All,6+,0.1975,26806.155,24006.2715,0.2353,1700.9885
County,Tennessee : Cheatham,47,Cheatham,47021,All,All,All,0 to 1,0.3129,1884.7699,1747.432,0.0,83.6237
County,Tennessee : Cheatham,47,Cheatham,47021,All,All,All,2 to 3,0.281,4847.6723,4601.1965,,317.1678
County,Tennessee : Cheatham,47,Cheatham,47021,All,All,All,4 to 5,0.2219,9856.2075,9244.2708,0.0901,503.6855
County,Tennessee : Cheatham,47,Cheatham,47021,All,All,All,6+,0.1842,30001.241,29461.716,0.2756,1945.2663
County,Tennessee : Chester,47,Chester,47023,All,All,All,0 to 1,0.2951,1562.8355,1435.3803,,123.0964
County,Tennessee : Chester,47,Chester,47023,All,All,All,2 to 3,0.2918,5128.1262,4617.8588,0.0,353.0167
County,Tennessee : Chester,47,Chester,47023,All,All,All,4 to 5,0.2273,10973.052,10127.4279,0.1125,677.1005
County,Tennessee : Chester,47,Chester,47023,All,All,All,6+,0.1858,31473.4412,28790.6133,0.2432,1848.7903
County,Tennessee : Claiborne,47,Claiborne,47025,All,All,All,0 to 1,0.2852,2013.6956,1767.8617,,163.2653
County,Tennessee : Claiborne,47,Claiborne,47025,All,All,All,2 to 3,0.2857,5479.3586,5021.1987,,471.2135
County,Tennessee : Claiborne,47,Claiborne,47025,All,All,All,4 to 5,0.2305,9400.453,8429.5509,0.1462,616.9045
County,Tennessee : Claiborne,47,Claiborne,47025,All,All,All,6+,0.1986,27228.7868,24414.4876,0.2286,1805.0955
County,Tennessee : Clay,47,Clay,47027,All,All,All,0 to 1,0.2884,1611.8853,1479.375,0.0,215.2174
County,Tennessee : Clay,47,Clay,47027,All,All,All,2 to 3,0.2959,4701.7953,4441.8355,,536.0169
County,Tennessee : Clay,47,Clay,47027,All,All,All,4 to 5,0.2232,10541.2235,9943.0068,0.1382,946.6292
County,Tennessee : Clay,47,Clay,47027,All,All,All,6+,0.1925,28791.8926,27123.1605,0.1788,2091.2052
County,Tennessee : Cocke,47,Cocke,47029,All,All,All,0 to 1,0.2887,1502.7,1346.139,0.0,249.0594
County,Tennessee : Cocke,47,Cocke,47029,All,All,All,2 to 3,0.2609,5379.6437,4886.0746,,597.8351
County,Tennessee : Cocke,47,Cocke,47029,All,All,All,4 to 5,0.2457,8711.1775,7861.7659,0.1078,870.9107
County,Tennessee : Cocke,47,Cocke,47029,All,All,All,6+,0.2046,25074.6534,22480.8868,0.2232,2078.5563
County,Tennessee : Coffee,47,Coffee,47031,All,All,All,0 to 1,0.2596,2162.2518,1942.221,0.0,222.3269
County,Tennessee : Coffee,47,Coffee,47031,All,All,All,2 to 3,0.2963,5487.4537,5160.5443,0.0553,325.2167
County,Tennessee : Coffee,47,Coffee,47031,All,All,All,4 to 5,0.2416,10298.9732,9744.6257,0.1101,672.5709
County,Tennessee : Coffee,47,Coffee,47031,All,All,All,6+,0.2025,30864.4041,29046.8796,0.2227,1990.3382
County,Tennessee : Crockett,47,Crockett,47033,All,All,All,0 to 1,0.2292,1576.1836,1424.6244,,105.4482
County,Tennessee : Crockett,47,Crockett,47033,All,All,All,2 to 3,0.2767,4362.8118,4005.0174,,292.5764
County,Tennessee : Crockett,47,Crockett,47033,All,All,All,4 to 5,0.2429,9407.5445,8857.5734,0.1167,529.0216
County,Tennessee : Crockett,47,Crockett,47033,All,All,All,6+,0.2513,25289.5285,22769.2632,0.1656,1722.7564
County,Tennessee : Cumberland,47,Cumberland,47035,All,All,All,0 to 1,0.2692,1877.2285,1741.7866,,156.8187
County,Tennessee : Cumberland,47,Cumberland,47035,All,All,All,2 to 3,0.3088,4652.553,4367.8192,0.0756,329.2762
County,Tennessee : Cumberland,47,Cumberland,47035,All,All,All,4 to 5,0.2346,9621.3206,9123.4788,0.0921,654.0773
County,Tennessee : Cumberland,47,Cumberland,47035,All,All,All,6+,0.1874,24978.2335,23525.0923,0.2208,1813.3954
County,Tennessee : Davidson,47,Davidson,47037,All,All,All,0 to 1,0.331,1914.1541,1815.7712,,159.1734
County,Tennessee : Davidson,47,Davidson,47037,All,All,All,2 to 3,0.2842,5968.8159,5819.7089,0.0853,425.6824
County,Tennessee : Davidson,47,Davidson,47037,All,All,All,4 to 5,0.2099,11156.9355,10989.631,0.114,772.978
County,Tennessee : Davidson,47,Davidson,47037,All,All,All,6+,0.1749,32374.4286,31971.1789,0.2562,2114.7889
County,Tennessee : DeKalb,47,DeKalb,47041,All,All,All,0 to 1,0.3201,1529.2906,1427.4318,0.0,108.6351
County,Tennessee : DeKalb,47,DeKalb,47041,All,All,All,2 to 3,0.2782,4447.9231,4169.1399,,307.6923
County,Tennessee : DeKalb,47,DeKalb,47041,All,All,All,4 to 5,0.2015,9343.3255,8847.3877,,699.115
County,Tennessee : DeKalb,47,DeKalb,47041,All,All,All,6+,0.2002,27183.8277,26077.1142,0.2391,2091.314
County,Tennessee : Decatur,47,Decatur,47039,All,All,All,0 to 1,0.2454,2249.5739,2070.5677,,222.7564
County,Tennessee : Decatur,47,Decatur,47039,All,All,All,2 to 3,0.2808,3955.1369,3673.5778,,329.1317
County,Tennessee : Decatur,47,Decatur,47039,All,All,All,4 to 5,0.2387,8748.5792,8231.3086,,675.453
County,Tennessee : Decatur,47,Decatur,47039,All,All,All,6+,0.2352,26631.7792,24961.2443,0.2239,2247.4916
County,Tennessee : Dickson,47,Dickson,47043,All,All,All,0 to 1,0.2748,2027.0988,1856.2187,,219.9747
County,Tennessee : Dickson,47,Dickson,47043,All,All,All,2 to 3,0.2726,5549.4057,5307.3534,,407.9031
County,Tennessee : Dickson,47,Dickson,47043,All,All,All,4 to 5,0.2356,10253.6383,9987.9318,0.1441,716.8142
County,Tennessee : Dickson,47,Dickson,47043,All,All,All,6+,0.217,30993.7313,30236.3027,0.2498,2168.9351
County,Tennessee : Dyer,47,Dyer,47045,All,All,All,0 to 1,0.2244,1890.8551,1711.539,,181.2367
County,Tennessee : Dyer,47,Dyer,47045,All,All,All,2 to 3,0.2838,4984.8141,4539.9227,0.1104,377.1782
County,Tennessee : Dyer,47,Dyer,47045,All,All,All,4 to 5,0.2547,10158.6095,9262.6177,0.1446,710.0814
County,Tennessee : Dyer,47,Dyer,47045,All,All,All,6+,0.237,28615.3654,25942.5594,0.2451,2205.249
County,Tennessee : Fayette,47,Fayette,47047,All,All,All,0 to 1,0.3041,2003.3474,1872.1122,,146.8421
County,Tennessee : Fayette,47,Fayette,47047,All,All,All,2 to 3,0.304,5295.7071,4973.3897,,316.4824
County,Tennessee : Fayette,47,Fayette,47047,All,All,All,4 to 5,0.2348,10109.2475,9722.63,0.0891,593.7287
County,Tennessee : Fayette,47,Fayette,47047,All,All,All,6+,0.157,30364.1608,29730.4853,0.1971,1755.3517
County,Tennessee : Fentress,47,Fentress,47049,All,All,All,0 to 1,0.2502,1729.0564,1586.6346,0.0,132.9365
County,Tennessee : Fentress,47,Fentress,47049,All,All,All,2 to 3,0.2699,4965.3416,4604.8259,,356.0258
County,Tennessee : Fentress,47,Fentress,47049,All,All,All,4 to 5,0.2358,9447.4208,8884.7353,0.0914,595.7895
County,Tennessee : Fentress,47,Fentress,47049,All,All,All,6+,0.244,27431.9104,25362.3153,0.2102,1648.0163
County,Tennessee : Franklin,47,Franklin,47051,All,All,All,0 to 1,0.2612,2196.5945,1998.8314,0.0,166.0959
County,Tennessee : Franklin,47,Franklin,47051,All,All,All,2 to 3,0.2937,5102.3562,4752.3438,,384.7716
County,Tennessee : Franklin,47,Franklin,47051,All,All,All,4 to 5,0.2343,10264.3259,9671.0611,0.0856,684.4784
County,Tennessee : Franklin,47,Franklin,47051,All,All,All,6+,0.2108,28743.8031,27307.8704,0.2094,1849.3635
County,Tennessee : Gibson,47,Gibson,47053,All,All,All,0 to 1,0.2349,2108.0831,1900.83,,157.8164
County,Tennessee : Gibson,47,Gibson,47053,All,All,All,2 to 3,0.2963,4842.9562,4409.5357,,326.5146
County,Tennessee : Gibson,47,Gibson,47053,All,All,All,4 to 5,0.2534,10079.0924,9301.0526,0.0726,672.9531
County,Tennessee : Gibson,47,Gibson,47053,All,All,All,6+,0.2153,28517.9388,26232.6431,0.2169,1995.1272
County,Tennessee : Giles,47,Giles,47055,All,All,All,0 to 1,0.2423,2157.1148,1998.9054,0.0,182.546
County,Tennessee : Giles,47,Giles,47055,All,All,All,2 to 3,0.2868,5278.1662,5018.8204,,351.8268
County,Tennessee : Giles,47,Giles,47055,All,All,All,4 to 5,0.2524,9773.4742,9329.5205,0.1302,680.246
County,Tennessee : Giles,47,Giles,47055,All,All,All,6+,0.2185,29982.5248,28827.4297,0.2096,1982.238
County,Tennessee : Grainger,47,Grainger,47057,All,All,All,0 to 1,0.3009,1524.3162,1307.3735,0.0,161.4583
County,Tennessee : Grainger,47,Grainger,47057,All,All,All,2 to 3,0.2904,5107.7569,4633.1347,,345.4791
County,Tennessee : Grainger,47,Grainger,47057,All,All,All,4 to 5,0.2308,9958.3317,8740.1767,0.0945,590.8319
County,Tennessee : Grainger,47,Grainger,47057,All,All,All,6+,0.1779,25303.0499,22090.0949,0.191,1643.1718
County,Tennessee : Greene,47,Greene,47059,All,All,All,0 to 1,0.3107,1833.6604,1639.2006,,226.7262
County,Tennessee : Greene,47,Greene,47059,All,All,All,2 to 3,0.3071,5768.3839,5232.1239,0.0982,509.211
County,Tennessee : Greene,47,Greene,47059,All,All,All,4 to 5,0.22,10076.0382,9270.7939,0.1365,800.5822
County,Tennessee : Greene,47,Greene,47059,All,All,All,6+,0.1622,29151.836,26498.684,0.2505,2146.7105
County,Tennessee : Grundy,47,Grundy,47061,All,All,All,0 to 1,0.2813,1633.0323,1532.2912,,199.3355
County,Tennessee : Grundy,47,Grundy,47061,All,All,All,2 to 3,0.285,5965.5133,5590.2378,,460.6557
County,Tennessee : Grundy,47,Grundy,47061,All,All,All,4 to 5,0.2131,10452.0201,9756.6741,,688.5965
County,Tennessee : Grundy,47,Grundy,47061,All,All,All,6+,0.2206,28500.7981,27008.1446,0.1816,2008.4746
County,Tennessee : Hamblen,47,Hamblen,47063,All,All,All,0 to 1,0.2501,1971.5077,1740.6798,,194.8121
County,Tennessee : Hamblen,47,Hamblen,47063,All,All,All,2 to 3,0.2796,5201.0864,4627.6729,,368.8447
County,Tennessee : Hamblen,47,Hamblen,47063,All,All,All,4 to 5,0.2522,9635.707,8537.1505,0.1091,656.168
County,Tennessee : Hamblen,47,Hamblen,47063,All,All,All,6+,0.2181,26346.8457,23045.2241,0.2258,1908.3182
County,Tennessee : Hamilton,47,Hamilton,47065,All,All,All,0 to 1,0.2852,2286.0712,2119.1642,,174.1444
County,Tennessee : Hamilton,47,Hamilton,47065,All,All,All,2 to 3,0.2956,5661.8137,5337.8551,0.08,405.9025
County,Tennessee : Hamilton,47,Hamilton,47065,All,All,All,4 to 5,0.2339,11055.8161,10493.9611,0.0942,733.8666
County,Tennessee : Hamilton,47,Hamilton,47065,All,All,All,6+,0.1852,29911.3197,28526.0185,0.201,1927.099
County,Tennessee : Hancock,47,Hancock,47067,All,All,All,0 to 1,0.2958,2594.7631,2379.0833,0.0,154.9296
County,Tennessee : Hancock,47,Hancock,47067,All,All,All,2 to 3,0.2569,4152.2192,3632.6499,,405.4054
County,Tennessee : Hancock,47,Hancock,47067,All,All,All,4 to 5,0.2556,10409.728,9082.9397,,934.7826
County,Tennessee : Hancock,47,Hancock,47067,All,All,All,6+,0.1917,27649.3648,24406.7701,0.2645,2275.3623
County,Tennessee : Hardeman,47,Hardeman,47069,All,All,All,0 to 1,0.2617,1686.9437,1574.2647,0.0,182.7751
County,Tennessee : Hardeman,47,Hardeman,47069,All,All,All,2 to 3,0.2965,5083.2522,4766.9939,,410.473
County,Tennessee : Hardeman,47,Hardeman,47069,All,All,All,4 to 5,0.2447,9513.5858,8860.8109,0.0644,796.3153
County,Tennessee : Hardeman,47,Hardeman,47069,All,All,All,6+,0.1971,28055.9051,26607.0335,0.2277,2209.6569
County,Tennessee : Hardin,47,Hardin,47071,All,All,All,0 to 1,0.2807,1816.4405,1651.8174,0.0,158.4416
County,Tennessee : Hardin,47,Hardin,47071,All,All,All,2 to 3,0.2925,5865.5042,5497.2361,,432.3988
County,Tennessee : Hardin,47,Hardin,47071,All,All,All,4 to 5,0.2256,10697.4771,10050.7755,0.1013,763.3279
County,Tennessee : Hardin,47,Hardin,47071,All,All,All,6+,0.2012,28996.9085,27172.0018,0.2087,2171.1957
County,Tennessee : Hawkins,47,Hawkins,47073,All,All,All,0 to 1,0.2896,1627.3786,1449.2543,0.0,202.6222
County,Tennessee : Hawkins,47,Hawkins,47073,All,All,All,2 to 3,0.2905,4726.4582,4176.6998,,386.2151
County,Tennessee : Hawkins,47,Hawkins,47073,All,All,All,4 to 5,0.2323,9056.0384,8079.9333,0.0968,719.9108
County,Tennessee : Hawkins,47,Hawkins,47073,All,All,All,6+,0.1876,26181.3493,23527.5245,0.2409,1925.483
County,Tennessee : Haywood,47,Haywood,47075,All,All,All,0 to 1,0.2717,2004.4957,1683.8253,0.0,100.9957
County,Tennessee : Haywood,47,Haywood,47075,All,All,All,2 to 3,0.3034,5115.2905,4667.7313,,266.242
County,Tennessee : Haywood,47,Haywood,47075,All,All,All,4 to 5,0.2315,12676.8759,11505.1242,0.1375,664.4407
County,Tennessee : Haywood,47,Haywood,47075,All,All,All,6+,0.1933,29628.8403,27332.4962,0.1557,1822.0
County,Tennessee : Henderson,47,Henderson,47077,All,All,All,0 to 1,0.2566,1851.4785,1620.305,,174.6341
County,Tennessee : Henderson,47,Henderson,47077,All,All,All,2 to 3,0.2738,5395.5428,4956.4392,,433.2724
County,Tennessee : Henderson,47,Henderson,47077,All,All,All,4 to 5,0.2338,9375.6494,8654.5064,0.1337,737.6874
County,Tennessee : Henderson,47,Henderson,47077,All,All,All,6+,0.2358,25794.6946,23962.0524,0.1907,2142.2505
County,Tennessee : Henry,47,Henry,47079,All,All,All,0 to 1,0.3065,1727.6329,1562.6187,,147.9864
County,Tennessee : Henry,47,Henry,47079,All,All,All,2 to 3,0.3039,5442.3605,5023.0407,,330.2348
County,Tennessee : Henry,47,Henry,47079,All,All,All,4 to 5,0.2211,10976.4061,10048.9353,0.1089,774.7142
County,Tennessee : Henry,47,Henry,47079,All,All,All,6+,0.1685,30476.8132,27922.4453,0.1935,1917.917
County,Tennessee : Hickman,47,Hickman,47081,All,All,All,0 to 1,0.3184,1586.9269,1503.5299,0.0,205.4945
County,Tennessee : Hickman,47,Hickman,47081,All,All,All,2 to 3,0.2852,6053.9869,5857.2982,,516.5644
County,Tennessee : Hickman,47,Hickman,47081,All,All,All,4 to 5,0.2141,11448.8209,11133.3428,0.1353,867.6471
County,Tennessee : Hickman,47,Hickman,47081,All,All,All,6+,0.1823,31573.7292,30672.406,0.207,2454.8944
County,Tennessee : Houston,47,Houston,47083,All,All,All,0 to 1,0.3192,2042.1599,1892.2555,0.0,178.8991
County,Tennessee : Houston,47,Houston,47083,All,All,All,2 to 3,0.2687,6500.0557,6166.3838,,457.7657
County,Tennessee : Houston,47,Houston,47083,All,All,All,4 to 5,0.2328,10667.3825,10109.4194,,871.0692
County,Tennessee : Houston,47,Houston,47083,All,All,All,6+,0.1794,32619.8305,30941.3518,0.2962,2191.8367
County,Tennessee : Humphreys,47,Humphreys,47085,All,All,All,0 to 1,0.2678,2097.0492,1905.4956,0.0,187.5733
County,Tennessee : Humphreys,47,Humphreys,47085,All,All,All,2 to 3,0.286,5780.471,5395.7897,,409.4402
County,Tennessee : Humphreys,47,Humphreys,47085,All,All,All,4 to 5,0.2355,10331.2174,9821.9761,0.1269,724.0
County,Tennessee : Humphreys,47,Humphreys,47085,All,All,All,6+,0.2107,29738.4528,28195.1209,0.2132,2058.1222
County,Tennessee : Jackson,47,Jackson,47087,All,All,All,0 to 1,0.256,1213.814,1139.5498,,149.0126
County,Tennessee : Jackson,47,Jackson,47087,All,All,All,2 to 3,0.2941,4606.7998,4399.6482,,385.9375
County,Tennessee : Jackson,47,Jackson,47087,All,All,All,4 to 5,0.2348,9146.0166,8731.1023,,647.7495
County,Tennessee : Jackson,47,Jackson,47087,All,All,All,6+,0.2151,26406.8985,25169.6413,0.2334,1688.0342
County,Tennessee : Jefferson,47,Jefferson,47089,All,All,All,0 to 1,0.2617,1852.6238,1661.2781,,200.2308
County,Tennessee : Jefferson,47,Jefferson,47089,All,All,All,2 to 3,0.2897,5200.8485,4676.4301,,409.5883
County,Tennessee : Jefferson,47,Jefferson,47089,All,All,All,4 to 5,0.2448,8999.4832,8014.4425,0.0929,660.0864
County,Tennessee : Jefferson,47,Jefferson,47089,All,All,All,6+,0.2038,26264.6645,23281.0337,0.1851,1829.6296
County,Tennessee : Johnson,47,Johnson,47091,All,All,All,0 to 1,0.3786,1708.1579,1531.4345,0.0,175.1592
County,Tennessee : Johnson,47,Johnson,47091,All,All,All,2 to 3,0.2818,5930.7096,5387.6373,,580.5991
County,Tennessee : Johnson,47,Johnson,47091,All,All,All,4 to 5,0.1805,11984.8657,10962.7227,0.1791,1031.1804
County,Tennessee : Johnson,47,Johnson,47091,All,All,All,6+,0.1592,30960.2589,28750.5594,0.283,2396.4646
